date,stock_code,open,high,low,close,volume,return_rate
2025/2/13,601901,8.13,8.21,8.07,8.1,52530637,-0.007353
2025/2/14,601901,8.08,8.14,8.05,8.11,36093831,0.001235
2025/2/17,601901,8.22,8.25,8.12,8.17,63850265,0.007398
2025/2/18,601901,8.13,8.16,7.93,7.95,57052251,-0.026928
2025/2/19,601901,7.95,8.07,7.93,8.04,44841872,0.011321
2025/2/20,601901,8.02,8.06,7.97,8.02,34147413,-0.002488
2025/2/21,601901,8.05,8.18,7.97,8.15,71038845,0.016209
2025/2/24,601901,8.11,8.17,8.05,8.08,52434857,-0.008589
2025/2/25,601901,8.02,8.05,7.94,7.95,46378749,-0.016089
2025/2/26,601901,8,8.24,7.96,8.24,96802160,0.036478
2025/2/27,601901,8.14,8.25,8.07,8.18,85064499,-0.007282
2025/2/28,601901,8.15,8.29,7.89,7.9,86979100,-0.03423
2025/3/3,601901,7.9,7.99,7.84,7.87,54059092,-0.003797
2025/3/4,601901,7.83,7.9,7.81,7.87,39363757,0
2025/3/5,601901,7.86,7.87,7.76,7.84,43741767,-0.003812
2025/3/6,601901,7.88,8.04,7.85,8.01,75306052,0.021684
2025/3/7,601901,7.98,7.98,7.87,7.88,47329190,-0.01623
2025/3/10,601901,7.86,7.9,7.8,7.85,37759175,-0.003807
2025/3/11,601901,7.78,8.37,7.76,8.12,148146201,0.034395
2025/3/12,601901,8.05,8.23,8.05,8.11,111723243,-0.001232
2025/3/13,601901,8.15,8.31,7.98,8.04,93942752,-0.008631
2025/3/14,601901,8.08,8.32,8.06,8.24,143820824,0.024876
2025/3/17,601901,8.28,8.29,8.16,8.18,75287142,-0.007282
2025/3/18,601901,8.22,8.22,8.13,8.18,47982397,0
2025/1/2,601916,2.92,2.93,2.84,2.85,254591719,-0.020619
2025/1/3,601916,2.86,2.88,2.84,2.84,160263810,-0.003509
2025/1/6,601916,2.84,2.85,2.79,2.84,199003468,0
2025/1/7,601916,2.83,2.87,2.82,2.86,103666563,0.007042
2025/1/8,601916,2.87,2.89,2.84,2.88,123319041,0.006993
2025/1/9,601916,2.88,2.88,2.83,2.85,95850939,-0.010417
2025/1/10,601916,2.85,2.86,2.81,2.81,94853578,-0.014035
2025/1/13,601916,2.81,2.81,2.77,2.78,145004976,-0.010676
2025/1/14,601916,2.79,2.85,2.78,2.84,142020898,0.021583
2025/1/15,601916,2.85,2.89,2.84,2.85,124432439,0.003521
2025/1/16,601916,2.86,2.89,2.85,2.88,115010652,0.010526
2025/1/17,601916,2.87,2.9,2.86,2.87,92503408,-0.003472
2025/1/20,601916,2.88,2.89,2.85,2.87,97345100,0
2025/1/21,601916,2.87,2.89,2.86,2.87,73836824,0
2025/1/22,601916,2.85,2.86,2.81,2.82,110734882,-0.017422
2025/1/23,601916,2.84,2.9,2.83,2.89,166117306,0.024823
2025/1/24,601916,2.88,2.89,2.85,2.87,107729188,-0.00692
2025/1/27,601916,2.88,2.92,2.87,2.9,135794468,0.010453
2025/2/5,601916,2.92,2.92,2.87,2.88,124237511,-0.006897
2025/2/6,601916,2.88,2.9,2.87,2.88,111762660,0
2025/2/7,601916,2.88,2.91,2.87,2.89,139236620,0.003472
2025/2/10,601916,2.89,2.91,2.88,2.9,109064875,0.00346
2025/2/11,601916,2.9,2.92,2.89,2.91,98664511,0.003448
2025/2/12,601916,2.9,2.91,2.88,2.9,98183050,-0.003436
2025/2/13,601916,2.89,2.91,2.89,2.89,93037162,-0.003448
2025/2/14,601916,2.9,2.9,2.88,2.89,79411649,0
2025/2/17,601916,2.89,2.91,2.87,2.9,119414829,0.00346
2025/2/18,601916,2.9,2.94,2.89,2.91,203822300,0.003448
2025/2/19,601916,2.91,2.93,2.89,2.9,132332239,-0.003436
2025/2/20,601916,2.9,2.91,2.89,2.89,74560747,-0.003448
2025/2/21,601916,2.89,2.9,2.86,2.87,158265447,-0.00692
2025/2/24,601916,2.87,2.88,2.86,2.86,78822090,-0.003484
2025/2/25,601916,2.86,2.87,2.85,2.86,76022728,0
2025/2/26,601916,2.86,2.88,2.85,2.87,69237850,0.003497
2025/2/27,601916,2.87,2.88,2.86,2.87,84889439,0
2025/2/28,601916,2.87,2.88,2.85,2.86,98730436,-0.003484
2025/3/3,601916,2.86,2.87,2.84,2.85,105560820,-0.003497
2025/3/4,601916,2.85,2.87,2.84,2.85,89513842,0
2025/3/5,601916,2.86,2.88,2.84,2.87,125763892,0.007018
2025/3/6,601916,2.88,2.88,2.86,2.87,88717517,0
2025/3/7,601916,2.87,2.88,2.85,2.85,70728814,-0.006969
2025/3/10,601916,2.85,2.86,2.84,2.84,90784103,-0.003509
2025/3/11,601916,2.84,2.86,2.83,2.86,67299132,0.007042
2025/3/12,601916,2.85,2.87,2.84,2.86,98209385,0
2025/3/13,601916,2.86,2.88,2.85,2.87,96316023,0.003497
2025/3/14,601916,2.86,2.9,2.86,2.89,151277778,0.006969
2025/3/17,601916,2.89,2.92,2.89,2.91,141966235,0.00692
2025/3/18,601916,2.91,2.92,2.9,2.91,93404534,0
2025/1/2,601939,8.78,8.85,8.53,8.59,122309209,-0.022753
2025/1/3,601939,8.59,8.71,8.41,8.47,140113214,-0.01397
2025/1/6,601939,8.44,8.52,8.25,8.48,139656361,0.001181
2025/1/7,601939,8.47,8.68,8.43,8.65,122334267,0.020047
2025/1/8,601939,8.64,8.85,8.64,8.84,143687713,0.021965
2025/1/9,601939,8.85,8.85,8.68,8.76,124593604,-0.00905
2025/1/10,601939,8.58,8.59,8.32,8.45,138275896,-0.0129
2025/1/13,601939,8.37,8.4,8.2,8.29,105285257,-0.018935
2025/1/14,601939,8.27,8.37,8.25,8.32,92420507,0.003619
2025/1/15,601939,8.3,8.43,8.29,8.32,103044898,0
2025/1/16,601939,8.34,8.46,8.26,8.46,111944973,0.016827
2025/1/17,601939,8.42,8.47,8.32,8.34,86433421,-0.014184
2025/1/20,601939,8.34,8.37,8.28,8.29,67661651,-0.005995
2025/1/21,601939,8.3,8.33,8.22,8.27,68671437,-0.002413
2025/1/22,601939,8.27,8.27,8.14,8.17,85487282,-0.012092
2025/1/23,601939,8.23,8.46,8.22,8.44,155117934,0.033048
2025/1/24,601939,8.44,8.47,8.3,8.41,76283955,-0.003555
2025/1/27,601939,8.44,8.58,8.44,8.54,81441633,0.015458
2025/2/5,601939,8.53,8.55,8.37,8.38,96277424,-0.018735
2025/2/6,601939,8.42,8.47,8.3,8.34,84708703,-0.004773
2025/2/7,601939,8.35,8.35,8.25,8.3,100781793,-0.004796
2025/2/10,601939,8.28,8.36,8.26,8.3,77330972,0
2025/2/11,601939,8.31,8.59,8.3,8.59,196404721,0.03494
2025/2/12,601939,8.59,8.74,8.53,8.72,123538713,0.015134
2025/2/13,601939,8.71,8.8,8.67,8.77,94232304,0.005734
2025/2/14,601939,8.78,8.8,8.7,8.76,64268670,-0.00114
2025/2/17,601939,8.78,8.8,8.64,8.74,79059495,-0.002283
2025/2/18,601939,8.75,8.92,8.74,8.81,115833503,0.008009
2025/2/19,601939,8.78,8.85,8.76,8.78,64611064,-0.003405
2025/2/20,601939,8.78,8.84,8.75,8.78,56387782,0
2025/2/21,601939,8.75,8.76,8.62,8.64,90401850,-0.015945
2025/2/24,601939,8.62,8.64,8.5,8.58,104905899,-0.006944
2025/2/25,601939,8.58,8.64,8.48,8.5,104748193,-0.009324
2025/2/26,601939,8.51,8.63,8.5,8.54,94863337,0.004706
2025/2/27,601939,8.54,8.61,8.46,8.58,99906210,0.004684
2025/2/28,601939,8.57,8.64,8.51,8.51,108379201,-0.008159
2025/3/3,601939,8.51,8.55,8.41,8.5,90178840,-0.001175
2025/3/4,601939,8.48,8.51,8.43,8.45,75412909,-0.005882
2025/3/5,601939,8.46,8.68,8.44,8.64,138646503,0.022485
2025/3/6,601939,8.62,8.63,8.52,8.53,101504206,-0.012731
2025/3/7,601939,8.52,8.56,8.47,8.5,93650298,-0.003517
2025/3/10,601939,8.49,8.51,8.43,8.45,62822398,-0.005882
2025/3/11,601939,8.43,8.49,8.4,8.49,89360526,0.004734
2025/3/12,601939,8.46,8.5,8.42,8.45,56720943,-0.004711
2025/3/13,601939,8.45,8.51,8.44,8.46,66895524,0.001183
2025/3/14,601939,8.47,8.53,8.45,8.48,110929155,0.002364
2025/3/17,601939,8.5,8.56,8.47,8.53,94138432,0.005896
2025/3/18,601939,8.53,8.55,8.48,8.5,68427903,-0.003517
2025/1/2,601963,9.27,9.38,9.07,9.12,12171092,-0.017241
2025/1/3,601963,9.17,9.27,9.04,9.08,11799359,-0.004386
2025/1/6,601963,9.05,9.21,8.98,9.18,11723371,0.011013
2025/1/7,601963,9.15,9.35,9.1,9.32,7172887,0.015251
2025/1/8,601963,9.29,9.39,9.17,9.29,8021432,-0.003219
2025/1/9,601963,9.25,9.26,9.08,9.08,7368175,-0.022605
2025/1/10,601963,9.08,9.12,8.91,8.93,8170164,-0.01652
2025/1/13,601963,8.9,8.9,8.64,8.73,9302920,-0.022396
2025/1/14,601963,8.76,8.96,8.74,8.93,6954122,0.02291
2025/1/15,601963,8.91,9.12,8.86,8.91,8584020,-0.00224
2025/1/16,601963,8.97,9.03,8.91,8.98,8879082,0.007856
2025/1/17,601963,8.98,9,8.88,8.94,6392096,-0.004454
2025/1/20,601963,8.97,9.06,8.86,8.87,9158836,-0.00783
2025/1/21,601963,8.98,9,8.83,8.98,6418220,0.012401
2025/1/22,601963,8.96,9,8.68,8.71,10940367,-0.030067
2025/1/23,601963,8.76,8.99,8.76,8.93,10446570,0.025258
2025/1/24,601963,8.75,8.85,8.68,8.81,9029819,0.005151
2025/1/27,601963,8.83,9.08,8.82,9.03,9329469,0.024972
2025/2/5,601963,9.06,9.1,8.92,8.95,9496202,-0.008859
2025/2/6,601963,8.95,9.13,8.88,9.04,8480147,0.010056
2025/2/7,601963,9.02,9.05,8.93,9,8130198,-0.004425
2025/2/10,601963,9,9.05,8.78,8.79,13910111,-0.023333
2025/2/11,601963,8.82,8.97,8.78,8.95,11736898,0.018203
2025/2/12,601963,8.96,9.02,8.92,8.97,6842241,0.002235
2025/2/13,601963,8.99,9.07,8.96,9,7334576,0.003344
2025/2/14,601963,9.07,9.07,8.9,8.97,6294886,-0.003333
2025/2/17,601963,8.97,9,8.83,8.86,8842958,-0.012263
2025/2/18,601963,8.86,9.08,8.85,9.04,12269457,0.020316
2025/2/19,601963,9.03,9.04,8.88,8.92,9700533,-0.013274
2025/2/20,601963,8.92,8.96,8.86,8.88,6449482,-0.004484
2025/2/21,601963,8.89,8.91,8.66,8.74,14238305,-0.015766
2025/2/24,601963,8.7,8.74,8.6,8.64,8010272,-0.011442
2025/2/25,601963,8.63,8.66,8.56,8.57,6210263,-0.008102
2025/2/26,601963,8.57,8.68,8.57,8.6,6038292,0.003501
2025/2/27,601963,8.61,8.66,8.57,8.65,7839309,0.005814
2025/2/28,601963,8.63,8.71,8.62,8.68,8876440,0.003468
2025/3/3,601963,8.65,8.74,8.58,8.61,9041080,-0.008065
2025/3/4,601963,8.57,8.7,8.57,8.65,5807780,0.004646
2025/3/5,601963,8.67,8.82,8.61,8.79,9509169,0.016185
2025/3/6,601963,8.78,8.82,8.65,8.7,7624914,-0.010239
2025/3/7,601963,8.68,8.72,8.59,8.61,10644358,-0.010345
2025/3/10,601963,8.61,8.62,8.54,8.58,6735909,-0.003484
2025/3/11,601963,8.54,8.63,8.53,8.61,5033627,0.003497
2025/3/12,601963,8.6,8.64,8.56,8.59,5394422,-0.002323
2025/3/13,601963,8.59,8.64,8.57,8.62,5483973,0.003492
2025/3/14,601963,8.6,8.72,8.6,8.7,8559646,0.009281
2025/3/17,601963,8.71,8.78,8.67,8.75,7347903,0.005747
2025/3/18,601963,8.73,8.85,8.7,8.83,8884021,0.009143
2025/1/2,601988,5.51,5.56,5.33,5.37,267809557,-0.025408
2025/1/3,601988,5.37,5.4,5.26,5.35,230171636,-0.003724
2025/1/6,601988,5.35,5.41,5.21,5.39,228566588,0.007477
2025/1/7,601988,5.39,5.48,5.34,5.46,185805202,0.012987
2025/1/8,601988,5.46,5.56,5.43,5.52,225653497,0.010989
2025/1/9,601988,5.51,5.52,5.41,5.46,164478106,-0.01087
2025/1/10,601988,5.47,5.48,5.37,5.45,164200862,-0.001832
2025/1/13,601988,5.41,5.45,5.3,5.35,185774136,-0.018349
2025/1/14,601988,5.36,5.44,5.35,5.43,157752823,0.014953
2025/1/15,601988,5.43,5.55,5.41,5.45,196107779,0.003683
2025/1/16,601988,5.47,5.5,5.42,5.48,129091334,0.005505
2025/1/17,601988,5.48,5.51,5.44,5.45,126339765,-0.005474
2025/1/20,601988,5.46,5.47,5.4,5.41,131338078,-0.007339
2025/1/21,601988,5.42,5.44,5.36,5.41,121086315,0
2025/1/22,601988,5.42,5.42,5.3,5.31,174116676,-0.018484
2025/1/23,601988,5.24,5.35,5.22,5.34,245875728,0.028399
2025/1/24,601988,5.34,5.36,5.26,5.31,139969769,-0.005618
2025/1/27,601988,5.32,5.49,5.32,5.45,231212281,0.026365
2025/2/5,601988,5.46,5.47,5.31,5.32,215563787,-0.023853
2025/2/6,601988,5.33,5.36,5.27,5.3,163336514,-0.003759
2025/2/7,601988,5.3,5.3,5.24,5.28,201406010,-0.003774
2025/2/10,601988,5.27,5.31,5.25,5.27,153186638,-0.001894
2025/2/11,601988,5.28,5.38,5.27,5.38,207721547,0.020873
2025/2/12,601988,5.38,5.42,5.33,5.4,150845246,0.003717
2025/2/13,601988,5.38,5.44,5.37,5.41,148043097,0.001852
2025/2/14,601988,5.41,5.43,5.36,5.41,150428836,0
2025/2/17,601988,5.42,5.45,5.36,5.44,151483442,0.005545
2025/2/18,601988,5.42,5.58,5.42,5.56,249119083,0.022059
2025/2/19,601988,5.53,5.6,5.51,5.53,173347644,-0.005396
2025/2/20,601988,5.52,5.58,5.51,5.55,145796170,0.003617
2025/2/21,601988,5.55,5.56,5.45,5.46,245166766,-0.016216
2025/2/24,601988,5.46,5.5,5.39,5.41,237696873,-0.009158
2025/2/25,601988,5.42,5.44,5.33,5.36,252435870,-0.009242
2025/2/26,601988,5.35,5.42,5.34,5.41,176546311,0.009328
2025/2/27,601988,5.4,5.45,5.34,5.43,218928330,0.003697
2025/2/28,601988,5.42,5.47,5.4,5.4,204479024,-0.005525
2025/3/3,601988,5.41,5.44,5.32,5.42,242406622,0.003704
2025/3/4,601988,5.41,5.44,5.37,5.38,149783096,-0.00738
2025/3/5,601988,5.38,5.49,5.36,5.47,251576463,0.016729
2025/3/6,601988,5.46,5.47,5.4,5.44,168412612,-0.005484
2025/3/7,601988,5.44,5.46,5.41,5.41,135260626,-0.005515
2025/3/10,601988,5.41,5.42,5.35,5.37,158931477,-0.007394
2025/3/11,601988,5.36,5.39,5.34,5.39,163293737,0.003724
2025/3/12,601988,5.37,5.38,5.33,5.33,145097499,-0.011132
2025/3/13,601988,5.33,5.36,5.32,5.33,146099309,0
2025/3/14,601988,5.34,5.38,5.32,5.36,190656542,0.005629
2025/3/17,601988,5.36,5.39,5.34,5.37,150743956,0.001866
2025/3/18,601988,5.38,5.39,5.34,5.37,145667303,0
2025/1/2,601990,8.62,8.69,8.1,8.27,53782815,-0.045035
2025/1/3,601990,8.31,8.34,8.1,8.14,33377110,-0.015719
2025/1/6,601990,8.1,8.19,8.08,8.15,23079100,0.001229
2025/1/7,601990,8.15,8.22,8.1,8.2,22441097,0.006135
2025/1/8,601990,8.17,8.22,7.95,8.16,36449867,-0.004878
2025/1/9,601990,8.11,8.18,8.08,8.1,17061220,-0.007353
2025/1/10,601990,8.11,8.15,7.98,7.98,21819984,-0.014815
2025/1/13,601990,7.91,8.11,7.91,8.09,21886344,0.013784
2025/1/14,601990,8.09,8.34,8.09,8.33,42224822,0.029666
2025/1/15,601990,8.27,8.32,8.24,8.27,23142720,-0.007203
2025/1/16,601990,8.3,8.39,8.21,8.28,22707162,0.001209
2025/1/17,601990,8.25,8.32,8.23,8.28,16127000,0
2025/1/20,601990,8.32,8.42,8.29,8.32,22341162,0.004831
2025/1/21,601990,8.38,8.38,8.24,8.33,15551117,0.001202
2025/1/22,601990,8.3,8.37,8.25,8.34,17070131,0.0012
2025/1/23,601990,8.46,8.59,8.39,8.44,41614820,0.01199
2025/1/24,601990,8.4,8.49,8.35,8.45,25904222,0.001185
2025/1/27,601990,8.54,8.64,8.4,8.4,35706846,-0.005917
2025/2/5,601990,8.39,8.44,8.33,8.42,28313100,0.002381
2025/2/6,601990,8.4,8.54,8.35,8.54,29589284,0.014252
2025/2/7,601990,8.51,8.8,8.49,8.66,48321553,0.014052
2025/2/10,601990,8.66,8.7,8.6,8.63,26913576,-0.003464
2025/2/11,601990,8.63,8.65,8.5,8.59,24920280,-0.004635
2025/2/12,601990,8.54,8.68,8.54,8.68,25320893,0.010477
2025/2/13,601990,8.68,8.73,8.59,8.61,28227900,-0.008065
2025/2/14,601990,8.6,8.64,8.55,8.61,19877735,0
2025/2/17,601990,8.69,8.75,8.6,8.63,28961418,0.002323
2025/2/18,601990,8.6,8.63,8.37,8.42,31043735,-0.024334
2025/2/19,601990,8.4,8.53,8.39,8.5,24378022,0.009501
2025/2/20,601990,8.5,8.51,8.42,8.47,20182633,-0.003529
2025/2/21,601990,8.5,8.66,8.44,8.66,37362446,0.022432
2025/2/24,601990,8.66,8.66,8.54,8.57,26042284,-0.010393
2025/2/25,601990,8.52,8.53,8.44,8.46,18681055,-0.012835
2025/2/26,601990,8.49,8.62,8.43,8.61,31333194,0.01773
2025/2/27,601990,8.58,8.65,8.43,8.57,35314212,-0.004646
2025/2/28,601990,8.54,8.66,8.29,8.31,35780400,-0.030338
2025/3/3,601990,8.33,8.42,8.28,8.31,22495598,0
2025/3/4,601990,8.26,8.39,8.26,8.35,16451413,0.004813
2025/3/5,601990,8.35,8.36,8.26,8.34,16844728,-0.001198
2025/3/6,601990,8.38,8.51,8.36,8.48,32045553,0.016787
2025/3/7,601990,8.45,8.46,8.35,8.39,21381434,-0.010613
2025/3/10,601990,8.35,8.38,8.29,8.33,16438845,-0.007151
2025/3/11,601990,8.27,8.4,8.27,8.4,17539867,0.008403
2025/3/12,601990,8.4,8.53,8.38,8.45,22133878,0.005952
2025/3/13,601990,8.45,8.49,8.34,8.4,16125986,-0.005917
2025/3/14,601990,8.39,8.66,8.39,8.6,52281695,0.02381
2025/3/17,601990,8.62,8.65,8.55,8.55,23556899,-0.005814
2025/3/18,601990,8.61,8.63,8.54,8.59,17196320,0.004678
2025/1/2,601995,33.53,33.59,32.08,32.47,21645042,-0.036213
2025/1/3,601995,32.45,32.59,31.35,31.43,17309745,-0.03203
2025/1/6,601995,31.3,31.57,30.95,31.41,12627668,-0.000636
2025/1/7,601995,31.4,31.6,31.18,31.55,10019697,0.004457
2025/1/8,601995,31.58,31.58,30.72,31.22,12366688,-0.01046
2025/1/9,601995,31.22,31.36,31.04,31.04,8617486,-0.005766
2025/1/10,601995,31.04,31.24,30.64,30.64,8407761,-0.012887
2025/1/13,601995,30.35,30.78,30.31,30.65,9435434,0.000326
2025/1/14,601995,30.7,31.86,30.48,31.8,19178784,0.03752
2025/1/15,601995,31.53,31.7,31.3,31.39,11183399,-0.012893
2025/1/16,601995,31.49,31.93,31.17,31.35,10560437,-0.001274
2025/1/17,601995,31.2,31.65,31.17,31.47,7470869,0.003828
2025/1/20,601995,31.84,31.86,31.54,31.66,11116543,0.006037
2025/1/21,601995,31.8,31.94,31.54,31.72,7362369,0.001895
2025/1/22,601995,31.67,31.78,31.33,31.5,7212113,-0.006936
2025/1/23,601995,31.99,32.54,31.6,31.6,16293735,0.003175
2025/1/24,601995,31.51,31.88,31.45,31.81,10443560,0.006646
2025/1/27,601995,31.8,31.91,31.15,31.18,11437460,-0.019805
2025/2/5,601995,31.41,31.66,31.25,31.43,8757375,0.008018
2025/2/6,601995,31.32,31.85,31.18,31.83,13386845,0.012727
2025/2/7,601995,31.8,32.85,31.7,32.36,20873224,0.016651
2025/2/10,601995,32.37,32.56,32.28,32.42,12252379,0.001854
2025/2/11,601995,32.33,32.42,31.92,32.15,11003937,-0.008328
2025/2/12,601995,32.11,32.71,32.01,32.7,14097517,0.017107
2025/2/13,601995,32.6,33.71,32.44,33.09,32355945,0.011927
2025/2/14,601995,32.86,33.24,32.71,33.1,16225700,0.000302
2025/2/17,601995,34.3,34.3,33.23,33.46,31782355,0.010876
2025/2/18,601995,33.18,33.51,32.42,32.57,18086389,-0.026599
2025/2/19,601995,32.28,33.97,32.28,33.69,25647352,0.034387
2025/2/20,601995,33.48,34.33,33.33,33.97,25959067,0.008311
2025/2/21,601995,33.78,34.23,33.3,34.18,30656981,0.006182
2025/2/24,601995,34.2,34.2,33.53,33.68,18461043,-0.014628
2025/2/25,601995,33.38,33.48,33,33.12,15034000,-0.016627
2025/2/26,601995,33.17,36.43,33,36.43,64442332,0.09994
2025/2/27,601995,35.3,40,35,38.87,149659536,0.066978
2025/2/28,601995,37.18,37.68,34.98,35.27,76445618,-0.092616
2025/3/3,601995,35.01,35.63,34.45,34.57,40347198,-0.019847
2025/3/4,601995,34.32,34.8,34.22,34.35,27248943,-0.006364
2025/3/5,601995,34.34,36.24,34,35.25,51828967,0.026201
2025/3/6,601995,35.21,36.2,35.11,35.81,45127646,0.015887
2025/3/7,601995,35.5,35.65,35.07,35.24,26102702,-0.015917
2025/3/10,601995,35.07,35.89,34.91,35.46,25985598,0.006243
2025/3/11,601995,34.98,35.44,34.92,35.37,18590864,-0.002538
2025/3/12,601995,35.44,38.12,35.23,36.42,66455026,0.029686
2025/3/13,601995,36.12,37.22,35.88,36.08,43048723,-0.009336
2025/3/14,601995,36.2,38.48,36.05,37.16,78170020,0.029933
2025/3/17,601995,36.84,36.87,36.29,36.43,34940833,-0.019645
2025/3/18,601995,36.7,36.8,36.08,36.21,22509700,-0.006039
2025/1/2,601997,6.01,6.05,5.78,5.82,67194043,-0.03
2025/1/3,601997,5.84,5.89,5.76,5.77,45597764,-0.008591
2025/1/6,601997,5.77,5.83,5.71,5.82,43186264,0.008666
2025/1/7,601997,5.8,5.87,5.79,5.86,29709265,0.006873
2025/1/8,601997,5.85,5.89,5.76,5.85,37318919,-0.001706
2025/1/9,601997,5.83,5.84,5.78,5.79,18354076,-0.010256
2025/1/10,601997,5.79,5.82,5.7,5.7,29613889,-0.015544
2025/1/13,601997,5.69,5.7,5.61,5.65,25761114,-0.008772
2025/1/14,601997,5.66,5.76,5.64,5.75,33370601,0.017699
2025/1/15,601997,5.73,5.84,5.73,5.77,30245553,0.003478
2025/1/16,601997,5.8,5.88,5.79,5.84,45743170,0.012132
2025/1/17,601997,5.83,5.87,5.79,5.84,22946361,0
2025/1/20,601997,5.88,5.9,5.83,5.86,24725392,0.003425
2025/1/21,601997,5.87,5.88,5.81,5.81,25893954,-0.008532
2025/1/22,601997,5.81,5.82,5.7,5.74,31069688,-0.012048
2025/1/23,601997,5.78,5.89,5.77,5.83,50626971,0.015679
2025/1/24,601997,5.83,5.88,5.79,5.86,32384496,0.005146
2025/1/27,601997,5.87,5.96,5.87,5.9,42752913,0.006826
2025/2/5,601997,5.92,5.93,5.81,5.84,35945528,-0.010169
2025/2/6,601997,5.83,5.86,5.78,5.83,33163626,-0.001712
2025/2/7,601997,5.82,5.87,5.8,5.84,39349319,0.001715
2025/2/10,601997,5.85,5.87,5.83,5.84,31748083,0
2025/2/11,601997,5.85,5.87,5.84,5.85,29434609,0.001712
2025/2/12,601997,5.85,5.87,5.83,5.86,25698722,0.001709
2025/2/13,601997,5.85,5.88,5.84,5.85,29754543,-0.001706
2025/2/14,601997,5.85,5.86,5.81,5.85,26779853,0
2025/2/17,601997,5.85,5.86,5.81,5.83,28077140,-0.003419
2025/2/18,601997,5.83,5.93,5.83,5.87,61448002,0.006861
2025/2/19,601997,5.86,5.89,5.83,5.84,36062304,-0.005111
2025/2/20,601997,5.84,5.85,5.82,5.83,23230533,-0.001712
2025/2/21,601997,5.83,5.84,5.77,5.8,35925789,-0.005146
2025/2/24,601997,5.79,5.82,5.77,5.79,26534940,-0.001724
2025/2/25,601997,5.78,5.79,5.72,5.73,29999986,-0.010363
2025/2/26,601997,5.73,5.8,5.73,5.79,26834906,0.010471
2025/2/27,601997,5.78,5.8,5.76,5.79,24150978,0
2025/2/28,601997,5.78,5.81,5.73,5.74,31752740,-0.008636
2025/3/3,601997,5.74,5.77,5.73,5.74,24014580,0
2025/3/4,601997,5.73,5.79,5.73,5.76,22960751,0.003484
2025/3/5,601997,5.77,5.83,5.75,5.82,39619715,0.010417
2025/3/6,601997,5.81,5.82,5.77,5.81,31022424,-0.001718
2025/3/7,601997,5.8,5.81,5.76,5.77,21871600,-0.006885
2025/3/10,601997,5.78,5.78,5.73,5.76,22706019,-0.001733
2025/3/11,601997,5.73,5.78,5.73,5.77,18817836,0.001736
2025/3/12,601997,5.76,5.8,5.75,5.79,20419053,0.003466
2025/3/13,601997,5.79,5.82,5.78,5.81,27046173,0.003454
2025/3/14,601997,5.78,5.91,5.78,5.89,50775231,0.013769
2025/3/17,601997,5.89,5.94,5.88,5.92,32841769,0.005093
2025/3/18,601997,5.92,5.93,5.88,5.9,20921802,-0.003378
2025/1/2,601998,6.96,7.03,6.76,6.78,103236286,-0.028653
2025/1/3,601998,6.81,6.86,6.72,6.79,80284409,0.001475
2025/1/6,601998,6.82,6.82,6.63,6.79,72509162,0
2025/1/7,601998,6.75,6.81,6.73,6.79,49195784,0
2025/1/8,601998,6.79,6.93,6.79,6.85,83477447,0.008837
2025/1/9,601998,6.85,6.85,6.73,6.77,55870783,-0.011679
2025/1/10,601998,6.78,6.81,6.67,6.75,68568314,-0.002954
2025/1/13,601998,6.74,6.74,6.57,6.63,63786717,-0.017778
2025/1/14,601998,6.62,6.71,6.6,6.7,85250854,0.010558
2025/1/15,601998,6.68,6.87,6.67,6.75,100063591,0.007463
2025/1/16,601998,6.75,6.79,6.7,6.75,73984329,0
2025/1/17,601998,6.76,6.77,6.65,6.66,70511447,-0.013333
2025/1/20,601998,6.68,6.69,6.61,6.62,85064309,-0.006006
2025/1/21,601998,6.66,6.68,6.58,6.65,73544187,0.004532
2025/1/22,601998,6.66,6.66,6.49,6.5,87522076,-0.022556
2025/1/23,601998,6.56,6.64,6.54,6.6,128841872,0.015385
2025/1/24,601998,6.59,6.6,6.5,6.53,116409486,-0.010606
2025/1/27,601998,6.55,6.66,6.54,6.64,102563483,0.016845
2025/2/5,601998,6.65,6.65,6.54,6.55,98946104,-0.013554
2025/2/6,601998,6.55,6.6,6.5,6.54,70465551,-0.001527
2025/2/7,601998,6.53,6.54,6.48,6.51,100541355,-0.004587
2025/2/10,601998,6.5,6.51,6.46,6.47,83596982,-0.006144
2025/2/11,601998,6.48,6.53,6.46,6.48,87650787,0.001546
2025/2/12,601998,6.48,6.48,6.39,6.42,132854098,-0.009259
2025/2/13,601998,6.41,6.47,6.38,6.45,140406992,0.004673
2025/2/14,601998,6.44,6.49,6.43,6.47,84679437,0.003101
2025/2/17,601998,6.48,6.57,6.46,6.57,166409841,0.015456
2025/2/18,601998,6.57,6.76,6.56,6.7,218523887,0.019787
2025/2/19,601998,6.69,6.72,6.64,6.66,106915110,-0.00597
2025/2/20,601998,6.66,6.7,6.63,6.64,76381981,-0.003003
2025/2/21,601998,6.64,6.65,6.55,6.62,128668887,-0.003012
2025/2/24,601998,6.61,6.64,6.53,6.55,121513123,-0.010574
2025/2/25,601998,6.55,6.58,6.46,6.48,123817606,-0.010687
2025/2/26,601998,6.47,6.54,6.46,6.5,133773017,0.003086
2025/2/27,601998,6.5,6.7,6.45,6.69,183418840,0.029231
2025/2/28,601998,6.66,6.95,6.65,6.9,269636329,0.03139
2025/3/3,601998,6.89,6.91,6.8,6.85,112450704,-0.007246
